first_name,middle_name,last_name,id_number,email,phone,hire_date,basic_salary,department_name,position_title,employment_type,kra_pin,nssf_number,nhif_number,bank_code,bank_name,bank_branch,account_number
Brian,,Noor,63948556,brian.noor@yahoo.com,727197004,2022-02-09,"""60000""",Human Resources,Coordinator,CASUAL,A477242668Z,5200412734.0,NHIF851815,9923.0,,Nakuru Branch,
Dahabo,William,Wilson,45449705,dahabo.wilson@gmail.com,709163086,2024-06-28,30000.00,Research & Development,Officer,CASUAL,,,NHIF174117,1150.0,Equity Bank,Nairobi Branch,
Abdullahi,Thomas,Torres,63744153,abdullahi.torres@outlook.com,704837890,2020-07-31,50000,Legal Department,Receptionist,PERMANENT,,4880772766.0,NHIF199541,,Family Bank,Nyeri Branch,"2,893,948,544"
Nasra,Yusuf,Anderson,89159142,nasra.anderson@company.co.ke,727905440,2024-05-18,"""65,000""",Sales Department,Receptionist,CONTRACT,A932847118Z,3045849340.0,,5040.0,,,"1,749,364,971"
Joyce,Mohamed,Perez,99313642,joyce.perez@yahoo.com,715786464,2020-03-01,45000,Procurement Department,Supervisor,CASUAL,,,NHIF447448,8518.0,,Kisumu Branch,9180095450
Nasra,Safiya,Lewis,11861135,nasra.lewis@yahoo.com,714470693,2024-12-03,"50,000",Administration,Cleaner,CASUAL,,2191831049.0,,8244.0,Sidian Bank,,"""9463556264"""
Catherine,Jennifer,Flores,63469509,catherine.flores@yahoo.com,708834373,2023-09-09,25000.00,Finance Department,Administrator,PERMANENT,A305701334Z,8323281360.0,NHIF807658,7039.0,Equity Bank,Nairobi Branch,1276215824
Rahma,Aisha,Abdi,45226518,rahma.abdi@outlook.com,722547885,2020-07-12,60000.00,Sales Department,Driver,INTERN,,,NHIF639349,3433.0,,Kisumu Branch,"""2,938,867,158"""
Stephanie,Ali,Robinson,17431268,stephanie.robinson@gmail.com,719709672,2021-09-16,70000.00,Procurement Department,Officer,CASUAL,,6689601048.0,NHIF227174,,Equity Bank,,"""2853085040"""
Shamsa,Ali,Wilson,68383954,shamsa.wilson@outlook.com,723347761,2021-03-04,"""55,000""",Operations Department,Administrator,CONTRACT,A556558034Z,4590400375.0,NHIF264585,6763.0,,Kisumu Branch,"5,197,744,893"
John,Elizabeth,Abdi,38913602,john.abdi@outlook.com,710981019,2021-12-28,"""65,000""",Legal Department,Cashier,CASUAL,A149094572Z,8691687497.0,NHIF439529,,Sidian Bank,Machakos Branch,"""7,142,394,769"""
Amanda,Safiya,Rodriguez,70046115,amanda.rodriguez@hotmail.com,707925289,2020-05-28,"""30000""",Human Resources,Secretary,CONTRACT,A306412917Z,,,3554.0,Sidian Bank,Nairobi Branch,
Richard,Omar,Hernandez,36574816,richard.hernandez@outlook.com,720552250,2020-10-18,30000,Procurement Department,Cleaner,CASUAL,,,NHIF724964,2813.0,Equity Bank,Meru Branch,
Amanda,Michael,Sanchez,56749149,amanda.sanchez@hotmail.com,718742992,2021-03-13,"""45,000""",Finance Department,Secretary,INTERN,A732741191Z,5439446036.0,,,Cooperative Bank,,"""9,609,780,797"""
Dahabo,,Ali,57289972,,726330427,2020-03-22,"""45,000""",Sales Department,Casual Worker,PERMANENT,A577476036Z,4689142829.0,,1644.0,Standard Chartered,Kisumu Branch,"""8576365935"""
Stephanie,Patricia,Abdullahi,74358766,,701549477,2022-03-15,"""45000""",Marketing Department,Assistant Manager,PERMANENT,A723233663Z,5747802810.0,NHIF475823,3059.0,I&M Bank,,"""1,476,603,623"""
Nasra,Amina,Lee,47396769,nasra.lee@hotmail.com,717573555,2020-09-25,"""80000""",Finance Department,Coordinator,INTERN,,3050807054.0,NHIF713178,3227.0,,Mombasa Branch,"""9481376360"""
Rahma,Amina,Noor,24828950,rahma.noor@gmail.com,725905295,2023-03-28,45000,Human Resources,Receptionist,CONTRACT,A101775512Z,1687931728.0,NHIF262745,,Sidian Bank,Thika Branch,6455634245
Fatuma,Jessica,Abdi,17541750,fatuma.abdi@company.co.ke,713623037,2022-08-01,"""45000.00""",Legal Department,Cleaner,CONTRACT,,1264396106.0,NHIF353187,,Diamond Trust Bank,Nyeri Branch,"2,429,058,442"
Adan,,Brown,30859609,adan.brown@yahoo.com,722268006,2022-12-26,"50,000",Customer Service,Analyst,INTERN,,2556572734.0,,8522.0,Sidian Bank,Thika Branch,8028192714
Thomas,Joseph,Ramirez,32650442,thomas.ramirez@yahoo.com,726910910,2020-02-19,60000.00,IT Department,Manager,INTERN,A211841546Z,,NHIF528426,,NCBA Bank,Garissa Branch,"""7413641928"""
Halima,Joseph,Lee,44850317,halima.lee@gmail.com,729134228,2023-03-21,25000.00,Marketing Department,Manager,PERMANENT,,5635943908.0,NHIF204879,,Cooperative Bank,Nyeri Branch,"""6,703,628,739"""
Maria,John,Farah,57414674,maria.farah@gmail.com,721566704,2020-03-28,"""25000.00""",Administration,Assistant Officer,INTERN,,8734791523.0,NHIF961483,9792.0,Standard Chartered,Thika Branch,
Dahabo,Halima,Thompson,43138159,dahabo.thompson@company.co.ke,722542984,2024-04-03,"""80000.00""",Customer Service,Coordinator,CASUAL,A460690667Z,,,6909.0,Equity Bank,,"3,329,147,845"
Elizabeth,Farah,Flores,69021271,,716629664,2023-10-23,"""80000""",Research & Development,Officer,CONTRACT,A905473754Z,2007055535.0,NHIF284958,,,Meru Branch,"8,035,711,158"
Hawa,Zeinab,Jackson,85288242,,721137382,2022-12-29,"25,000",Research & Development,Supervisor,INTERN,A731830528Z,5037106597.0,NHIF917965,,Diamond Trust Bank,,"4,595,576,217"
Nasra,Mariam,Thompson,95578817,nasra.thompson@yahoo.com,724347484,2024-11-28,"""80000.00""",Customer Service,Coordinator,CASUAL,A978214419Z,3493872182.0,NHIF549808,,,,"""4,221,400,301"""
Janet,Charles,Scott,77318483,,708462784,2021-05-17,60000,Marketing Department,Executive,CONTRACT,,2202785041.0,NHIF447529,5398.0,Family Bank,Machakos Branch,7058076484
Heather,,Salim,51637097,heather.salim@company.co.ke,704396148,2023-06-25,"""80000.00""",Research & Development,Analyst,CONTRACT,A759678252Z,,,7372.0,,Mombasa Branch,
Rahma,,White,17701963,rahma.white@company.co.ke,716685377,2023-11-17,"""50000""",Customer Service,Clerk,CONTRACT,,2906829809.0,NHIF234478,9154.0,Barclays Bank,,
Stephanie,,Harris,45258053,stephanie.harris@gmail.com,713819225,2023-01-10,"""75000.00""",Procurement Department,Security Guard,INTERN,A188579797Z,,NHIF812181,8584.0,Diamond Trust Bank,Machakos Branch,
Shamsa,Safiya,Allen,21800601,shamsa.allen@gmail.com,702764591,2024-04-06,"""80000.00""",Marketing Department,Secretary,CONTRACT,,8917178197.0,NHIF192855,,,Nairobi Branch,"""4,021,447,435"""
Ali,David,Ahmed,24343051,ali.ahmed@yahoo.com,717418287,2021-10-16,70000,Operations Department,Clerk,CASUAL,A886624669Z,4124765503.0,NHIF875186,4431.0,Standard Chartered,Nyeri Branch,"3,573,166,237"
Ahmed,,Lewis,22882872,ahmed.lewis@company.co.ke,707479106,2023-10-14,35000.00,Legal Department,Coordinator,PERMANENT,A486650855Z,7588059059.0,,1728.0,NCBA Bank,,
Virginia,Adan,Ramirez,40875255,virginia.ramirez@outlook.com,709375158,2024-11-23,"""70000""",Sales Department,Executive,CASUAL,A164552878Z,2113433939.0,NHIF887368,4763.0,,,"""3,459,127,070"""
